Datetime,Open,High,Low,Close,Volume
2025-04-16 23:48:00,1.3024782054645536,1.303085509576928,1.3023792501415576,1.3024282054645535,60
2025-04-16 23:49:00,1.3025940691328597,1.3031295796613038,1.3023622580657406,1.3025440691328596,61
2025-04-16 23:50:00,1.3027658605883325,1.303165463358734,1.3023874467323107,1.3027158605883324,57
2025-04-16 23:51:00,1.3027182227374507,1.3031578332043487,1.3024095102040223,1.3026682227374506,56
2025-04-16 23:52:00,1.3024937611705938,1.3031371884062788,1.3024293286358204,1.3024437611705937,62
2025-04-16 23:53:00,1.302623645784847,1.3031764222221758,1.3023673850013353,1.302573645784847,55
2025-04-16 23:54:00,1.302655133645786,1.3031767726040215,1.3023703741675159,1.3026051336457858,53
2025-04-16 23:55:00,1.302546239156487,1.3031499592528832,1.3023983977018658,1.302496239156487,57
2025-04-16 23:56:00,1.3027722381774147,1.303169086943093,1.3023864681312631,1.3027222381774146,57
2025-04-16 23:57:00,1.3025626871962648,1.3030910013471297,1.302354058262166,1.3025126871962647,58
2025-04-16 23:58:00,1.302828639661002,1.3031439581172297,1.3024145133227107,1.302778639661002,53
2025-04-16 23:59:00,1.3026646753863964,1.3030995283245952,1.3023877657516814,1.3026146753863963,54
2025-04-17 00:00:00,1.303153935879607,1.3034753890394704,1.3019905926389213,1.303453935879607,84
2025-04-17 00:01:00,1.3030511565480896,1.3035120337396622,1.3019831265965238,1.3033511565480895,91
2025-04-17 00:02:00,1.3028080945214264,1.30354631846755,1.3019739317719494,1.3031080945214264,87
2025-04-17 00:03:00,1.303137201445474,1.3035028194525922,1.3020120378668005,1.303437201445474,82
2025-04-17 00:04:00,1.30311245226897,1.303512610707228,1.3020527255265155,1.30341245226897,90
2025-04-17 00:05:00,1.3030661577174978,1.3034707893592512,1.3020646002643304,1.3033661577174978,90
2025-04-17 00:06:00,1.30305529122251,1.3034780429173334,1.3020336115763962,1.30335529122251,91
2025-04-17 00:07:00,1.3031061633924084,1.303466687920747,1.3020538966329713,1.3034061633924083,85
2025-04-17 00:08:00,1.3031274919845945,1.3035185530161018,1.3020635550501478,1.3034274919845945,84
2025-04-17 00:09:00,1.3028978078069164,1.3035236974325102,1.3020266747857412,1.3031978078069164,84
2025-04-17 00:10:00,1.3028441560120019,1.3034541908186896,1.3020206571267179,1.3031441560120018,85
2025-04-17 00:11:00,1.3030328432382996,1.303454668112798,1.3020323752532434,1.3033328432382996,82
2025-04-17 00:12:00,1.302802846127829,1.3034784523869556,1.3019814146621036,1.303102846127829,82
2025-04-17 00:13:00,1.3028961794619058,1.3035270717411915,1.30202300199271,1.3031961794619058,87
2025-04-17 00:14:00,1.3029900391540583,1.3034975348708453,1.302037443145491,1.3032900391540583,88
2025-04-17 00:15:00,1.3031173507141671,1.3041142654159301,1.3024870885361772,1.303417350714167,87
2025-04-17 00:16:00,1.3031411851014592,1.3040874338117279,1.3025303708449156,1.3034411851014591,83
2025-04-17 00:17:00,1.3033366588107185,1.3041316266851997,1.302465392410959,1.3036366588107184,80
2025-04-17 00:18:00,1.303319514351974,1.3041521161604084,1.30249451213598,1.303619514351974,84
2025-04-17 00:19:00,1.3033160387886886,1.3041041467998884,1.3024799379382246,1.3036160387886886,85
2025-04-17 00:20:00,1.3031667161671612,1.3041374373847172,1.3024690092787707,1.3034667161671611,89
2025-04-17 00:21:00,1.3032914428343887,1.3040875673952936,1.3025085766673221,1.3035914428343887,84
2025-04-17 00:22:00,1.3034680166824328,1.3041283840933755,1.302533748867156,1.3037680166824328,81
2025-04-17 00:23:00,1.3032939330488158,1.3041222756107023,1.3025309349910268,1.3035939330488158,85
2025-04-17 00:24:00,1.3030845985609805,1.304134733573835,1.3024865980954752,1.3033845985609804,83
2025-04-17 00:25:00,1.3031909190599016,1.3041228317209208,1.30246870764864,1.3034909190599016,84
2025-04-17 00:26:00,1.303094751749657,1.3041759111045266,1.3024951757774066,1.303394751749657,80
2025-04-17 00:27:00,1.3031318733863702,1.3041224268448393,1.3025274512301244,1.3034318733863701,84
2025-04-17 00:28:00,1.3032859791881422,1.3041248750749797,1.302526768727317,1.3035859791881421,83
2025-04-17 00:29:00,1.3031527196524124,1.3041715578611075,1.3025146822139062,1.3034527196524124,88
2025-04-17 00:30:00,1.303320058929599,1.3033940902706247,1.3018082937376714,1.3032300589295989,96
2025-04-17 00:31:00,1.3031653727333314,1.3034152651144115,1.3018256224367848,1.3030753727333313,96
2025-04-17 00:32:00,1.3032951076219186,1.3034250583946403,1.301801924759475,1.3032051076219184,100
2025-04-17 00:33:00,1.303187064701445,1.3033866967280923,1.3018624072633322,1.3030970647014448,96
2025-04-17 00:34:00,1.3033656497847894,1.3033351279161272,1.3017972426915807,1.3032756497847893,92
2025-04-17 00:35:00,1.3031593085464395,1.303375120419851,1.3018157918512154,1.3030693085464393,93
2025-04-17 00:36:00,1.3030808597255092,1.3033817198610147,1.3018752102313678,1.302990859725509,95
2025-04-17 00:37:00,1.3031381048980581,1.3033429893511517,1.3018394893960494,1.303048104898058,92
2025-04-17 00:38:00,1.3032398835477483,1.3034166665569031,1.3018851063394734,1.3031498835477482,92
2025-04-17 00:39:00,1.3033490657497013,1.3033435217108924,1.3018285897386979,1.3032590657497012,96
2025-04-17 00:40:00,1.3030258240361254,1.303395195640319,1.3018536484143122,1.3029358240361253,97
2025-04-17 00:41:00,1.3030571381275022,1.3033972550460078,1.3018242844700398,1.302967138127502,92
2025-04-17 00:42:00,1.303184218888468,1.3034207792546633,1.301869037075161,1.3030942188884678,95
2025-04-17 00:43:00,1.303206285825673,1.3034297969611142,1.3017976631255972,1.3031162858256728,101
2025-04-17 00:44:00,1.3031062414880603,1.303343457934404,1.3018319046649047,1.3030162414880602,97
2025-04-17 00:45:00,1.302624767684486,1.3040276522849588,1.302295629547596,1.302174767684486,85
2025-04-17 00:46:00,1.3026879141213865,1.3039984985302848,1.3022291188906776,1.3022379141213865,92
2025-04-17 00:47:00,1.302661244037921,1.3040393118318705,1.302214961821904,1.302211244037921,88
2025-04-17 00:48:00,1.3029335587662303,1.3040880739602942,1.3022675782184285,1.3024835587662302,91
2025-04-17 00:49:00,1.3027409546156314,1.304033094166233,1.3022615317992126,1.3022909546156314,87
2025-04-17 00:50:00,1.3026730943021394,1.3039915328385367,1.3022846635141125,1.3022230943021393,87
2025-04-17 00:51:00,1.3027867340720796,1.3040128726297147,1.3022986144284534,1.3023367340720795,87
2025-04-17 00:52:00,1.3027209522994467,1.3040008462568078,1.302215077305455,1.3022709522994467,90
2025-04-17 00:53:00,1.3028029216110817,1.3040816418657208,1.3022555058307428,1.3023529216110816,88
2025-04-17 00:54:00,1.302562816089069,1.304027095326582,1.302255696440633,1.302112816089069,93
2025-04-17 00:55:00,1.3027204507905876,1.3040892857327107,1.3022452390465595,1.3022704507905876,90
2025-04-17 00:56:00,1.3027094143287603,1.303996779939396,1.3022124482549824,1.3022594143287602,85
2025-04-17 00:57:00,1.3027535588855308,1.304060122468178,1.3022479463720893,1.3023035588855307,93
2025-04-17 00:58:00,1.3027432196887467,1.3040893796299056,1.3022307869644025,1.3022932196887467,85
2025-04-17 00:59:00,1.3027067572379918,1.3040544705302812,1.3022336719130079,1.3022567572379917,93
2025-04-17 01:00:00,1.302752621999932,1.3033900206037308,1.3028059583202112,1.302932621999932,54
2025-04-17 01:01:00,1.3028406999207944,1.3033836183363567,1.302861639112725,1.3030206999207945,60
2025-04-17 01:02:00,1.3028545421616122,1.3033792773944344,1.3028494574471432,1.3030345421616123,51
2025-04-17 01:03:00,1.303102123753759,1.303469039217212,1.302865787479481,1.303282123753759,57
2025-04-17 01:04:00,1.3027137913933886,1.303431700738135,1.3028305611535187,1.3028937913933887,54
2025-04-17 01:05:00,1.3030929492484857,1.3034303730810073,1.3027711136750495,1.3032729492484858,58
2025-04-17 01:06:00,1.3029277282928111,1.303388570963596,1.302868805205541,1.3031077282928112,60
2025-04-17 01:07:00,1.3029814413974345,1.3034050290250365,1.3027865233723424,1.3031614413974346,58
2025-04-17 01:08:00,1.3029432129759277,1.3033852535993837,1.302821029642498,1.3031232129759278,58
2025-04-17 01:09:00,1.3029473579398334,1.3034008305851439,1.3028132316873624,1.3031273579398335,60
2025-04-17 01:10:00,1.302919933080122,1.3033810347004895,1.3028252572286343,1.303099933080122,52
2025-04-17 01:11:00,1.3027951591731803,1.3033851929130515,1.3028653443492075,1.3029751591731804,59
2025-04-17 01:12:00,1.3028110832312818,1.3033920295196302,1.3027730352263724,1.3029910832312819,55
2025-04-17 01:13:00,1.3030680281317295,1.3034268883533904,1.3028016724395595,1.3032480281317296,60
2025-04-17 01:14:00,1.3030631072419834,1.3034389216583109,1.3027738524005383,1.3032431072419834,59
2025-04-17 01:15:00,1.3034129682277797,1.30370551868974,1.3032209452034753,1.30398296822778,63
2025-04-17 01:16:00,1.3035049945899657,1.3036753105552372,1.3032334368310678,1.304074994589966,66
2025-04-17 01:17:00,1.3033444789333566,1.3037649861745266,1.3032512459135093,1.3039144789333568,61
2025-04-17 01:18:00,1.303567421278549,1.303697608084956,1.303267735270364,1.3041374212785493,68
2025-04-17 01:19:00,1.3035390238522868,1.3037451714079233,1.303229528773691,1.304109023852287,67
2025-04-17 01:20:00,1.303587906112294,1.3036906462145175,1.3032992049921905,1.304157906112294,61
2025-04-17 01:21:00,1.3033205021558507,1.3036996710775086,1.3033091246512436,1.303890502155851,68
2025-04-17 01:22:00,1.3036510835880597,1.3037167632968283,1.30326713838925,1.3042210835880599,66
2025-04-17 01:23:00,1.3033935602243698,1.303758445253495,1.3032647100635688,1.30396356022437,63
2025-04-17 01:24:00,1.3033461835931202,1.3037246728137803,1.3032226947062795,1.3039161835931203,60
2025-04-17 01:25:00,1.3033639103230772,1.3037536142697157,1.30331782319777,1.3039339103230774,61
2025-04-17 01:26:00,1.303647225700621,1.3036865503456727,1.3032583368483601,1.3042172257006213,63
2025-04-17 01:27:00,1.3033110800095773,1.303710495633494,1.3032719827301504,1.3038810800095775,67
2025-04-17 01:28:00,1.3034650092147617,1.3037586030968056,1.3032964302212635,1.304035009214762,66
2025-04-17 01:29:00,1.3034588838451069,1.3036843578252149,1.303231152164473,1.304028883845107,67
2025-04-17 01:30:00,1.3032025928900235,1.3033614439321572,1.3030714276607054,1.3028625928900235,93
2025-04-17 01:31:00,1.3030445476467138,1.3034511641259532,1.303072169939751,1.3027045476467138,86
2025-04-17 01:32:00,1.3029819431043932,1.30342160379312,1.3030327764709082,1.3026419431043932,84
2025-04-17 01:33:00,1.3030083031165258,1.3034596318948648,1.3030484898812005,1.3026683031165258,90
2025-04-17 01:34:00,1.3030650488883426,1.3033915483038774,1.3030530339092432,1.3027250488883426,91
2025-04-17 01:35:00,1.3033157280656318,1.3033902170595733,1.303110945745641,1.3029757280656318,89
2025-04-17 01:36:00,1.303026505333085,1.303412049924996,1.303047724590498,1.302686505333085,90
2025-04-17 01:37:00,1.3031860005730218,1.303395006740775,1.3030875415131913,1.3028460005730218,86
2025-04-17 01:38:00,1.3030862711799849,1.3034258528638512,1.3030722340769672,1.3027462711799849,89
2025-04-17 01:39:00,1.3032983149983817,1.3034170266033593,1.3030609046514021,1.3029583149983817,86
2025-04-17 01:40:00,1.3030635055219575,1.3033637483585099,1.3031148936805608,1.3027235055219575,90
2025-04-17 01:41:00,1.3030677841716738,1.3034300019164833,1.3030429948253133,1.3027277841716738,87
2025-04-17 01:42:00,1.3029944619154856,1.3033800040363026,1.303091199080325,1.3026544619154856,86
2025-04-17 01:43:00,1.3032776471959477,1.303368274017347,1.3031274452566035,1.3029376471959477,90
2025-04-17 01:44:00,1.3031693871582546,1.3033921829444548,1.303088638768426,1.3028293871582546,87
2025-04-17 01:45:00,1.304504673019597,1.30514350865206,1.3041259886493959,1.305674673019597,70
2025-04-17 01:46:00,1.3044424062837894,1.3051957157895901,1.3040979444622274,1.3056124062837893,70
2025-04-17 01:47:00,1.3044595021279646,1.305174558173272,1.3041288857267932,1.3056295021279645,73
2025-04-17 01:48:00,1.3044790829696038,1.305163523432503,1.3040410533092106,1.3056490829696037,77
2025-04-17 01:49:00,1.3044745610471224,1.3051121786311195,1.3040802844329455,1.3056445610471223,77
2025-04-17 01:50:00,1.3043874475905612,1.305145703880007,1.3041249980419638,1.3055574475905611,74
2025-04-17 01:51:00,1.3043407464203989,1.3051240543895286,1.3040786522653047,1.3055107464203988,71
2025-04-17 01:52:00,1.304247789454776,1.3051322840706145,1.304055054269304,1.3054177894547758,73
2025-04-17 01:53:00,1.304296227141538,1.3051760005329374,1.3040505681163423,1.3054662271415378,76
2025-04-17 01:54:00,1.30436363803476,1.3052013716709099,1.3041172385579365,1.30553363803476,75
2025-04-17 01:55:00,1.3043830915116388,1.3051513014532006,1.3041207920252056,1.3055530915116387,70
2025-04-17 01:56:00,1.3043272108696218,1.3051216393080336,1.3040479147826693,1.3054972108696217,74
2025-04-17 01:57:00,1.304189824297883,1.3052080196416758,1.3040621757168471,1.305359824297883,77
2025-04-17 01:58:00,1.3043664048161592,1.3051384130874502,1.3041079486144787,1.305536404816159,73
2025-04-17 01:59:00,1.3043183472030253,1.305177928048307,1.3041014405579303,1.3054883472030252,76
2025-04-17 02:00:00,1.3037547092423634,1.304097144074496,1.3031151880025027,1.3033547092423634,49
2025-04-17 02:01:00,1.3037936285584133,1.304060182869199,1.3030757623531797,1.3033936285584133,51
2025-04-17 02:02:00,1.3038872325786932,1.304142848393451,1.3030204422297922,1.3034872325786933,57
2025-04-17 02:03:00,1.304063594053653,1.3041596168023508,1.303052846005021,1.303663594053653,58
2025-04-17 02:04:00,1.30371759948667,1.3040859199077497,1.3031072594383004,1.3033175994866701,51
2025-04-17 02:05:00,1.3037284705468621,1.3041564266212387,1.3031110118862188,1.3033284705468622,50
2025-04-17 02:06:00,1.3041080987005726,1.3040671830381854,1.303083977958844,1.3037080987005727,50
2025-04-17 02:07:00,1.3038399546009583,1.3040778394076327,1.303118884109885,1.3034399546009583,49
2025-04-17 02:08:00,1.3040083994695522,1.304148320423159,1.303026964749297,1.3036083994695522,58
2025-04-17 02:09:00,1.304065042233742,1.3040710234845967,1.3030942504155223,1.3036650422337421,58
2025-04-17 02:10:00,1.3038660237180562,1.304061860487584,1.303028770727831,1.3034660237180562,55
2025-04-17 02:11:00,1.304051122122697,1.3041142289374759,1.3030805602231705,1.303651122122697,58
2025-04-17 02:12:00,1.303775242784452,1.3041091330517796,1.3030697118270131,1.303375242784452,56
2025-04-17 02:13:00,1.3038281147147297,1.3040975978496052,1.303053182526868,1.3034281147147297,53
2025-04-17 02:14:00,1.3038459541880971,1.3041310295543378,1.30309696670647,1.3034459541880972,56
2025-04-17 02:15:00,1.3042414399317077,1.3044373325621088,1.3035829280089677,1.3047214399317075,57
2025-04-17 02:16:00,1.3042667944747435,1.3044206828885774,1.3035714514181722,1.3047467944747433,63
2025-04-17 02:17:00,1.3045504835873931,1.304445015607393,1.3034941604624726,1.305030483587393,61
2025-04-17 02:18:00,1.3044665329364071,1.3044424997373834,1.3035193684710984,1.304946532936407,57
2025-04-17 02:19:00,1.3042962370829034,1.3044393717432374,1.3035795969581756,1.3047762370829032,63
2025-04-17 02:20:00,1.304413509995479,1.3044966394748603,1.3035743132541442,1.3048935099954788,58
2025-04-17 02:21:00,1.3043394292399744,1.3044398136216866,1.3035783489900645,1.3048194292399742,60
2025-04-17 02:22:00,1.3045126333216044,1.3044307165782052,1.3035715254798745,1.3049926333216042,65
2025-04-17 02:23:00,1.3042683336336323,1.3044490227136027,1.3035795313419432,1.304748333633632,56
2025-04-17 02:24:00,1.3043835164402044,1.3044497178205836,1.303564295479159,1.3048635164402043,57
2025-04-17 02:25:00,1.3042429875806347,1.3044077597298431,1.3035423000573507,1.3047229875806345,61
2025-04-17 02:26:00,1.3045271045432645,1.304400150384685,1.30358667549681,1.3050071045432643,61
2025-04-17 02:27:00,1.3042908348099311,1.3044967663660056,1.3035460753186092,1.304770834809931,65
2025-04-17 02:28:00,1.3041867645923775,1.3044308294209428,1.3035362420734873,1.3046667645923773,63
2025-04-17 02:29:00,1.3043618845922524,1.3044453217859353,1.3035888391851402,1.3048418845922523,57
2025-04-17 02:30:00,1.3042124468037657,1.3046954739417582,1.3042681150349893,1.3041824468037657,75
2025-04-17 02:31:00,1.3042348072034442,1.3046322445577279,1.3042538483885986,1.3042048072034442,79
2025-04-17 02:32:00,1.3045388470347605,1.3046496957237748,1.3042819841141902,1.3045088470347606,73
2025-04-17 02:33:00,1.3041656562506843,1.3046452485622408,1.3043067820602645,1.3041356562506843,72
2025-04-17 02:34:00,1.3043210756908932,1.3046922899412816,1.3043082364628429,1.3042910756908932,76
2025-04-17 02:35:00,1.3045447643481498,1.3046573835507267,1.3042860199963744,1.3045147643481498,73
2025-04-17 02:36:00,1.304238736747519,1.3047007085307483,1.3042678939153538,1.304208736747519,81
2025-04-17 02:37:00,1.3044961476770454,1.3046453489259913,1.3043029312470953,1.3044661476770454,76
2025-04-17 02:38:00,1.3042397948613829,1.304662340757189,1.3042674210957619,1.3042097948613829,76
2025-04-17 02:39:00,1.3041814797961848,1.3046761023578104,1.3042577375695406,1.3041514797961848,81
2025-04-17 02:40:00,1.3042917944117518,1.3046795351797509,1.3042750775263772,1.3042617944117518,79
2025-04-17 02:41:00,1.304325714716326,1.3047021056383294,1.3042305329698831,1.304295714716326,77
2025-04-17 02:42:00,1.3045407983641872,1.304686998279652,1.3042488247604587,1.3045107983641873,77
2025-04-17 02:43:00,1.3043172975592257,1.3046813458559992,1.3042510671006795,1.3042872975592257,78
2025-04-17 02:44:00,1.3043013818902773,1.3046491072340027,1.3042776838267773,1.3042713818902774,73
2025-04-17 02:45:00,1.3044311030726545,1.3055177930842752,1.3043125594220748,1.3045411030726546,96
2025-04-17 02:46:00,1.3045783477021686,1.3055417047526974,1.304298796420875,1.3046883477021687,92
2025-04-17 02:47:00,1.304400112113368,1.305588366722231,1.304332216136097,1.304510112113368,93
2025-04-17 02:48:00,1.3043777374598484,1.3055486092335076,1.304260326800198,1.3044877374598485,96
2025-04-17 02:49:00,1.3044515658632356,1.3055446776876116,1.3043304967868443,1.3045615658632357,93
2025-04-17 02:50:00,1.3044242533694168,1.3055916711225006,1.304321923354859,1.3045342533694169,94
2025-04-17 02:51:00,1.3045581894189455,1.3055247669873937,1.304302825291346,1.3046681894189456,96
2025-04-17 02:52:00,1.3046699045183796,1.3055183277482625,1.3043523295908852,1.3047799045183797,99
2025-04-17 02:53:00,1.3046112676891166,1.3055518683266705,1.30429566966327,1.3047212676891167,91
2025-04-17 02:54:00,1.304653850427105,1.3055729683543689,1.304324024426389,1.304763850427105,94
2025-04-17 02:55:00,1.3045368734339793,1.3055128880702014,1.3043287685000216,1.3046468734339793,97
2025-04-17 02:56:00,1.304396038381964,1.3055582096218494,1.3042629114644504,1.304506038381964,95
2025-04-17 02:57:00,1.3042905406919734,1.30552785691755,1.3042968638505485,1.3044005406919734,98
2025-04-17 02:58:00,1.304323271691023,1.3055513006636221,1.30434175149157,1.304433271691023,92
2025-04-17 02:59:00,1.3045128252131502,1.3055849063737444,1.3042806282060044,1.3046228252131502,99
2025-04-17 03:00:00,1.304131376330427,1.304325454928425,1.3035498017214258,1.303651376330427,81
2025-04-17 03:01:00,1.3041767855102442,1.3042935703648522,1.3035106443701832,1.3036967855102441,80
2025-04-17 03:02:00,1.3040003504134916,1.304347002406476,1.3035370541050257,1.3035203504134916,73
2025-04-17 03:03:00,1.3039125504652314,1.3042865034173157,1.303524350102503,1.3034325504652313,80
2025-04-17 03:04:00,1.3039242131258342,1.304341336393658,1.3035458608614297,1.3034442131258341,72
2025-04-17 03:05:00,1.3039441047825004,1.304356140623494,1.3035143552891049,1.3034641047825004,74
2025-04-17 03:06:00,1.303951729806,1.3043259313708109,1.3035358197210547,1.303471729806,78
2025-04-17 03:07:00,1.3041660014817296,1.3042780338091107,1.3035353838117527,1.3036860014817295,73
2025-04-17 03:08:00,1.3039762739217589,1.3042826218101669,1.3035106562476213,1.3034962739217588,75
2025-04-17 03:09:00,1.3040244941387056,1.304273728377146,1.3035036442387584,1.3035444941387055,81
2025-04-17 03:10:00,1.3041322419448953,1.3042643964127918,1.303570965222229,1.3036522419448953,78
2025-04-17 03:11:00,1.3039754714364333,1.3043205066887498,1.3035372482645764,1.3034954714364333,81
2025-04-17 03:12:00,1.303953128185879,1.3042699643395275,1.3035548534238843,1.303473128185879,79
2025-04-17 03:13:00,1.3039056002153708,1.30434114588818,1.3035221582001144,1.3034256002153708,81
2025-04-17 03:14:00,1.3041533559276361,1.3042671171428164,1.3035126704889728,1.3036733559276361,76
2025-04-17 03:15:00,1.3044881927361491,1.3046062538419474,1.3038239752364555,1.3049681927361492,73
2025-04-17 03:16:00,1.3045109332493112,1.304568159692165,1.303822872103797,1.3049909332493113,68
2025-04-17 03:17:00,1.304335679587946,1.3045978786543575,1.303785976492987,1.304815679587946,68
2025-04-17 03:18:00,1.3045774247513067,1.3045536776564957,1.3037896593071094,1.3050574247513067,68
2025-04-17 03:19:00,1.3045978809419034,1.304602606915801,1.3037739237053816,1.3050778809419035,71
2025-04-17 03:20:00,1.304408380114486,1.3046097218631765,1.3038653036003465,1.304888380114486,76
2025-04-17 03:21:00,1.3045810305957735,1.3045576863040875,1.3037863030236294,1.3050610305957735,70
2025-04-17 03:22:00,1.3045251156111157,1.3045463952056935,1.303849313288672,1.3050051156111158,71
2025-04-17 03:23:00,1.304522202135991,1.3045296796427694,1.303789755957961,1.305002202135991,70
2025-04-17 03:24:00,1.3046238961896097,1.304535252563707,1.30386687403775,1.3051038961896098,72
2025-04-17 03:25:00,1.3043741839427045,1.3045863019044648,1.3037832700679493,1.3048541839427046,70
2025-04-17 03:26:00,1.3045854757629316,1.3045301280198291,1.30381664435238,1.3050654757629316,68
2025-04-17 03:27:00,1.304482611677707,1.3045185116143185,1.303834919463424,1.304962611677707,76
2025-04-17 03:28:00,1.304473952295057,1.304531772942774,1.303782047313374,1.304953952295057,75
2025-04-17 03:29:00,1.3044763101407146,1.3045177273682718,1.303858890388342,1.3049563101407147,73
2025-04-17 03:30:00,1.3042490416406234,1.3043888988142358,1.3040743415088951,1.3040490416406234,85
2025-04-17 03:31:00,1.304372270765517,1.3043196845260998,1.304018418838988,1.304172270765517,80
2025-04-17 03:32:00,1.3042053592465728,1.3043059218962314,1.3040271471972043,1.3040053592465728,83
2025-04-17 03:33:00,1.3041379640885091,1.3043512293237443,1.304023471759819,1.3039379640885091,81
2025-04-17 03:34:00,1.3041094428821178,1.3043558107851982,1.3040603245011078,1.3039094428821179,85
2025-04-17 03:35:00,1.304226675709267,1.3043650104505655,1.304089277288327,1.3040266757092671,86
2025-04-17 03:36:00,1.3043336505993666,1.3043897645128923,1.3041043544901085,1.3041336505993666,82
2025-04-17 03:37:00,1.3042106925012893,1.3043896199368357,1.3040892194786402,1.3040106925012893,84
2025-04-17 03:38:00,1.3041032590924422,1.3043292715322299,1.3040808879041845,1.3039032590924422,86
2025-04-17 03:39:00,1.3043911527252514,1.3043721344079988,1.3040727335719136,1.3041911527252514,88
2025-04-17 03:40:00,1.3042087631851862,1.3043939994055194,1.3040629448247147,1.3040087631851862,88
2025-04-17 03:41:00,1.3043281688086457,1.3043422126373492,1.3040463411205934,1.3041281688086457,88
2025-04-17 03:42:00,1.304463579312495,1.3043650083794247,1.304065671275307,1.304263579312495,80
2025-04-17 03:43:00,1.3042558334755017,1.3043604297827254,1.3041016349955814,1.3040558334755017,86
2025-04-17 03:44:00,1.304412341974952,1.304365831297203,1.3040252735012987,1.304212341974952,86
2025-04-17 03:45:00,1.304427132506977,1.3049344093683612,1.3040881813874163,1.3044171325069769,63
2025-04-17 03:46:00,1.3043780219416605,1.305002991298447,1.3041244749566703,1.3043680219416605,63
2025-04-17 03:47:00,1.304159584645485,1.3050026088757363,1.3041206946180084,1.304149584645485,56
2025-04-17 03:48:00,1.3041759021209844,1.304953338639101,1.3041563586894618,1.3041659021209844,58
2025-04-17 03:49:00,1.3040663769100869,1.30497525154918,1.304092277875236,1.3040563769100868,59
2025-04-17 03:50:00,1.304273501615528,1.3049236088695084,1.3041216970357707,1.304263501615528,56
2025-04-17 03:51:00,1.304298152938094,1.3049137636607002,1.3040781219147088,1.3042881529380939,57
2025-04-17 03:52:00,1.3040977409887178,1.3049804119012989,1.3041212542348617,1.3040877409887177,57
2025-04-17 03:53:00,1.3041555843438044,1.3049545263946103,1.3041148369726248,1.3041455843438043,63
2025-04-17 03:54:00,1.3042147674109406,1.3049249901433677,1.3041023544667365,1.3042047674109405,60
2025-04-17 03:55:00,1.304409569878952,1.3049786071945582,1.304103527260907,1.304399569878952,58
2025-04-17 03:56:00,1.3040955992221124,1.3049344817073698,1.304161371111212,1.3040855992221123,57
2025-04-17 03:57:00,1.304144375736415,1.3049581966575468,1.3041644067341576,1.304134375736415,62
2025-04-17 03:58:00,1.304418726442219,1.304973465733928,1.3041599125873125,1.3044087264422188,63
2025-04-17 03:59:00,1.3041962929666804,1.3049567732251965,1.3040922631251208,1.3041862929666803,58
2025-04-17 04:00:00,1.3035741216321384,1.3043285952179082,1.3034208018981572,1.3030741216321384,97
2025-04-17 04:01:00,1.3035890119187759,1.304277788884755,1.3034477113492084,1.303089011918776,99
2025-04-17 04:02:00,1.303837335352683,1.304344212921254,1.3034339259160521,1.3033373353526831,95
2025-04-17 04:03:00,1.3036554662258015,1.30428599681422,1.3034100685401628,1.3031554662258016,91
2025-04-17 04:04:00,1.3036099264410432,1.3042675841113527,1.3034172777563682,1.3031099264410433,93
2025-04-17 04:05:00,1.3036642957349553,1.3043035437528627,1.3033979381616352,1.3031642957349554,91
2025-04-17 04:06:00,1.3038878726329362,1.3043361000377038,1.3034493216798482,1.3033878726329362,93
2025-04-17 04:07:00,1.3036185131406033,1.304330403560491,1.303456496081979,1.3031185131406033,93
2025-04-17 04:08:00,1.3037794306748964,1.3043488377528192,1.303453785959989,1.3032794306748965,98
2025-04-17 04:09:00,1.303738695889819,1.3042924070226618,1.3034182619775394,1.303238695889819,99
2025-04-17 04:10:00,1.303618033598764,1.3043065254362687,1.303429250382863,1.303118033598764,92
2025-04-17 04:11:00,1.3039270911754928,1.3043159233168982,1.3033790306360435,1.3034270911754928,98
2025-04-17 04:12:00,1.3038788155598207,1.3042743880808159,1.3034623560939922,1.3033788155598207,94
2025-04-17 04:13:00,1.3036450733586287,1.304339680544124,1.3034430957004286,1.3031450733586287,100
2025-04-17 04:14:00,1.3036285093038116,1.3043344090845368,1.3034014942927772,1.3031285093038116,94
2025-04-17 04:15:00,1.3027375153746665,1.3029237659024864,1.3024300997305431,1.3018675153746664,59
2025-04-17 04:16:00,1.3028635988409112,1.3029531076583019,1.3024375810597533,1.301993598840911,60
2025-04-17 04:17:00,1.3027432325252482,1.3029566500321563,1.3025250029001212,1.301873232525248,66
2025-04-17 04:18:00,1.3027161893479982,1.3029372230463068,1.302435687227461,1.301846189347998,66
2025-04-17 04:19:00,1.3026944692503621,1.3029963528780688,1.302522218624888,1.301824469250362,65
2025-04-17 04:20:00,1.302927887431217,1.3029922734593167,1.3025129388092938,1.3020578874312168,65
2025-04-17 04:21:00,1.3027759235523675,1.3029955758970189,1.3025218790726796,1.3019059235523673,61
2025-04-17 04:22:00,1.3027321314379947,1.3029901038484561,1.3024722198321579,1.3018621314379946,59
2025-04-17 04:23:00,1.3029005078091336,1.3029281920260494,1.3024589879243127,1.3020305078091334,64
2025-04-17 04:24:00,1.3028622404379908,1.3029681234883508,1.3025054069274,1.3019922404379907,61
2025-04-17 04:25:00,1.302765623710611,1.3029784077033773,1.3024901808793936,1.301895623710611,65
2025-04-17 04:26:00,1.3027053694592876,1.3030195409428293,1.3024709966672157,1.3018353694592875,66
